episode,episode_seed,training_stage,cloud_enabled,neighbor_feedback_collection_enabled,neighbor_feedback_decision_enabled,neighbor_feedback_episode_terminal_jobs_seen,neighbor_feedback_episode_pair_samples,neighbor_feedback_total_terminal_jobs_seen,neighbor_feedback_total_pair_samples,neighbor_feedback_active_pair_count,wall_time_seconds,simulation_end_time,training_episode_reward,total_jobs,completed_jobs,dropped_jobs,unresolved_jobs,completion_rate,drop_rate,queued_jobs,queue_admission_rate,started_from_waiting_jobs,waiting_timeout_drops,waiting_timeout_drop_rate,max_waiting_queue_length,remaining_waiting_jobs,energy_normalization_j,energy_cost_weight,energy_optimization_enabled,routing_decision_count,routing_actor_controlled_count,routing_forced_action_count,routing_orchestrator_action_count,routing_random_action_count,routing_policy_action_count,routing_self_count,routing_self_rate,routing_edge_count,routing_edge_rate,routing_cloud_count,routing_cloud_rate,routing_drop_count,routing_drop_rate,multi_hop_job_count,multi_hop_job_rate,avg_routing_edge_hops_per_job,max_routing_hops,routing_source_target_matrix_json,routing_reward_by_agent_json,host_decision_count,host_random_action_count,host_policy_action_count,host_started_count,host_started_rate,host_queued_count,host_queued_rate,host_dropped_count,host_dropped_rate,routing_episode_updates,routing_replay_size,routing_replay_trainable_size,routing_update_step,routing_global_decision_steps,routing_training_action_steps,routing_critic_loss,routing_q1_loss,routing_q2_loss,routing_actor_loss,routing_alpha_loss,routing_alpha,routing_policy_entropy,routing_target_entropy,routing_mean_q1,routing_mean_q2,routing_mean_target_q,host_episode_updates,host_replay_size_total,host_training_action_steps_total,host_update_step_total,host_critic_loss,host_q1_loss,host_q2_loss,host_actor_loss,host_alpha_loss,host_alpha_mean,host_policy_entropy,host_target_entropy,host_mean_q1,host_mean_q2,host_mean_target_q,routing_layer_reward_sum,host_layer_reward_sum,terminal_trace_flushed_count,routing_transition_flushed_count,host_transition_flushed_count,pending_trace_count_end,finalized_trace_count_end,causal_terminal_job_gap,sla_satisfied_jobs,sla_violated_completed_jobs,sla_satisfaction_rate,sla_violation_rate,mean_sla_violation_degree,total_completion_time,avg_completion_time,episode_energy_time_s,energy_time_gap_s,edge_idle_energy_j,edge_cpu_dynamic_energy_j,edge_gpu_dynamic_energy_j,edge_total_energy_j,cloud_compute_energy_j,system_compute_energy_j,system_dynamic_compute_energy_j,transfer_energy_j,edge_edge_transfer_energy_j,edge_cloud_transfer_energy_j,total_system_energy_j,total_system_energy_kwh,edge_idle_avg_power_w,edge_cpu_dynamic_avg_power_w,edge_gpu_dynamic_avg_power_w,edge_total_avg_power_w,cloud_compute_avg_power_w,system_compute_avg_power_w,transfer_equivalent_avg_power_w,system_total_equivalent_avg_power_w,edge_idle_energy_share,edge_cpu_dynamic_energy_share,edge_gpu_dynamic_energy_share,cloud_compute_energy_share,transfer_energy_share,system_energy_per_completed_job_j,system_energy_per_total_job_j,task_compute_energy_j,task_transfer_energy_j,task_attributable_energy_j,task_compute_energy_per_completed_job_j,task_attributable_energy_per_total_job_j,transfer_split_gap_j,transfer_job_accounting_gap_j,task_edge_edge_transfer_energy_j,task_edge_cloud_transfer_energy_j,workload_total_cpu_request,workload_mean_cpu_request,workload_max_cpu_request,workload_total_gpu_request,workload_mean_gpu_request,workload_max_gpu_request,workload_gpu_job_ratio,workload_total_duration_s,workload_mean_duration_s,workload_p95_duration_s,workload_max_duration_s,workload_arrival_span_s,workload_observed_arrival_rate,edge_completed_jobs,edge_total_cpu_capacity,edge_total_gpu_capacity,edge_cpu_resource_seconds,edge_gpu_resource_seconds,edge_avg_cpu_load,edge_peak_cpu_load,edge_avg_gpu_load,edge_peak_gpu_load,edge_avg_running_jobs,edge_peak_running_jobs,edge_host_avg_cpu_load_mean,edge_host_avg_cpu_load_std,edge_host_avg_cpu_load_p95,edge_host_avg_gpu_load_mean,edge_host_avg_gpu_load_std,edge_host_busy_ratio_mean,edge_host_busy_ratio_max,cloud_completed_jobs,cloud_cpu_resource_seconds,cloud_gpu_resource_seconds,cloud_avg_used_cpu,cloud_peak_used_cpu,cloud_avg_used_gpu,cloud_peak_used_gpu,cloud_avg_running_jobs,cloud_peak_running_jobs,cloud_busy_ratio
1,42,host_pretrain,True,True,False,1000,0,1000,0,0,3.3913131000008434,15329.962530012708,0.0,1000,589,411,0,0.589,0.411,576,0.576,188,0,0.0,11,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 197}, ""DC-2"": {""DC-2"": 192}, ""DC-3"": {""DC-3"": 204}, ""DC-4"": {""DC-4"": 216}, ""DC-5"": {""DC-5"": 191}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,1000,0,401,0.401,576,0.576,23,0.023,0,0,0,0,1000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,0,1000,1000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,0.0,-483.1217068708934,1000,0,1000,0,0,0,536,53,0.536,0.464,0.44022701512861157,1026266.4331780291,1742.3878322207624,15329.962530012708,0.0,206954494.15517136,5742383.249999997,120821817.21434727,333518694.61951864,0.0,333518694.61951864,126564200.46434727,0.0,0.0,0.0,333518694.61951864,92.64408183875517,13499.999999999987,374.5856024603888,7881.416342525601,21756.00194498598,0.0,21756.00194498598,0.0,21756.00194498598,0.6205184221869994,0.017217575334273132,0.36226400247872753,0.0,0.0,566245.6614932405,333518.69461951865,127063178.99222441,0.0,127063178.99222441,215726.95923976979,127063.1789922244,0.0,0.0,0.0,0.0,20818.4,20.8184,184.0,843.5,0.8435,1.0,1.0,1021401.0,1021.401,3555.5499999999993,4578.0,6782.032522165604,0.14730097455814092,589,14528.0,254.0,13988496.6,676951.6999999997,0.06280932369269758,0.17263215859030837,0.17385327381006563,0.35472440944881894,51.93691755222705,107,0.06243093374339817,0.06536623418248745,0.21232541297002777,0.33995887072762976,0.202727473730859,0.4563295760121062,0.9684955179070286,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2,43,host_pretrain,True,True,False,1000,0,2000,0,0,3.411878200015053,15727.293029840692,0.0,1000,605,395,0,0.605,0.395,579,0.579,203,0,0.0,14,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 184}, ""DC-2"": {""DC-2"": 198}, ""DC-3"": {""DC-3"": 183}, ""DC-4"": {""DC-4"": 218}, ""DC-5"": {""DC-5"": 217}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,1000,0,402,0.402,579,0.579,19,0.019,0,0,0,0,2000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,0,2000,2000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,0.0,-396.3482704958851,1000,0,1000,0,0,0,547,58,0.547,0.453,0.4238054586828237,1060638.987605778,1753.1222935632695,15727.293029840692,0.0,212318455.90284917,6604487.96875,123851108.68662299,342774052.5582222,0.0,342774052.5582222,130455596.65537299,0.0,0.0,0.0,342774052.5582222,95.21501459950616,13499.999999999989,419.93799926145965,7874.915820009843,21794.85381927129,0.0,21794.85381927129,0.0,21794.85381927129,0.6194122755741135,0.019267759386857874,0.36131996503902863,0.0,0.0,566568.6819144168,342774.0525582222,130950256.18914638,0.0,130950256.18914638,216446.70444487006,130950.25618914638,0.0,0.0,0.0,0.0,19093.8,19.093799999999998,184.0,849.7,0.8497,1.0,1.0,1027034.0,1027.034,3559.1499999999987,4583.0,6520.154472751141,0.15321722885170813,605,14528.0,254.0,15625384.0,686299.2000000001,0.06838658063474998,0.16507433920704845,0.17180104352376768,0.3783464566929134,50.57208500476808,112,0.06998966654357662,0.0732976714017618,0.22378143302837977,0.34026280713701473,0.2010592982560106,0.45168510219310987,0.9800160759232782,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
3,44,host_pretrain,True,True,False,1000,0,3000,0,0,3.359815400035586,15727.523031691631,0.0,1000,589,411,0,0.589,0.411,588,0.588,194,0,0.0,12,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 192}, ""DC-2"": {""DC-2"": 193}, ""DC-3"": {""DC-3"": 216}, ""DC-4"": {""DC-4"": 186}, ""DC-5"": {""DC-5"": 213}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,1000,0,395,0.395,588,0.588,17,0.017,0,0,0,0,3000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,0,3000,3000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,0.0,-492.7862613382281,1000,0,1000,0,0,0,541,48,0.541,0.459,0.4318955660899272,1076831.9279804232,1828.2375687273739,15727.523031691631,0.0,212321560.92783707,6194646.874999997,123571086.55903438,342087294.3618715,0.0,342087294.3618715,129765733.43403438,0.0,0.0,0.0,342087294.3618715,95.02424843385319,13500.000000000004,393.8730124583203,7856.996064163019,21750.869076621344,0.0,21750.869076621344,0.0,21750.869076621344,0.6206648549280411,0.018108380454630656,0.3612267646173281,0.0,0.0,580793.3690354355,342087.2943618715,130321161.66313848,0.0,130321161.66313848,221258.33898665276,130321.16166313848,0.0,0.0,0.0,0.0,20290.0,20.29,184.0,846.2,0.8462000000000001,1.0,1.0,1051434.0,1051.434,3540.1,4524.0,6453.958038073245,0.15478873492927758,589,14528.0,254.0,14390009.0,703664.3999999998,0.06297887587378347,0.15163821585903084,0.17614549207031702,0.38503937007874006,51.319269943118734,113,0.06564550207638674,0.06341187605361469,0.21604169800948855,0.33991547742308337,0.22297661645558758,0.44652886447284357,0.9495455813294535,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
4,45,host_pretrain,True,True,False,1000,0,4000,0,0,3.4771088999696076,14318.594802245952,0.0,1000,607,393,0,0.607,0.393,566,0.566,197,0,0.0,14,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 219}, ""DC-2"": {""DC-2"": 195}, ""DC-3"": {""DC-3"": 215}, ""DC-4"": {""DC-4"": 194}, ""DC-5"": {""DC-5"": 177}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,1000,0,410,0.41,566,0.566,24,0.024,0,0,0,0,4000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,0,4000,4000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,0.0,-373.5420178827724,1000,0,1000,0,0,0,548,59,0.548,0.452,0.42259173850041554,1056181.4549798325,1740.0023970013715,14318.594802245952,0.0,193301029.8303202,6467860.6875,123730801.11845745,323499691.6362777,0.0,323499691.6362777,130198661.80595745,0.0,0.0,0.0,323499691.6362777,89.86102545452158,13499.999999999989,451.71057473359605,8641.267025661595,22592.97760039518,0.0,22592.97760039518,0.0,22592.97760039518,0.597530800887611,0.019993406036293994,0.3824757930760949,0.0,0.0,532948.4211470801,323499.69163627765,130612121.71986073,0.0,130612121.71986073,215176.47729795836,130612.12171986073,0.0,0.0,0.0,0.0,20743.2,20.7432,184.0,844.5,0.8445,1.0,1.0,1020562.0,1020.562,3422.2999999999997,4547.0,6649.560865356687,0.15023548475278345,607,14528.0,254.0,15695895.8,681896.1999999995,0.0754535845406165,0.1686398678414097,0.18749260983628896,0.3598425196850394,55.13229551521184,106,0.07528509578893267,0.07981555818525998,0.2681008980293134,0.37300531747446664,0.2354949442118036,0.4940363596690659,0.9965363359372267,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
5,46,host_pretrain,True,True,False,1000,0,5000,0,0,3.354375399998389,14498.484814032316,0.0,1000,584,416,0,0.584,0.416,580,0.58,192,0,0.0,15,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 216}, ""DC-2"": {""DC-2"": 190}, ""DC-3"": {""DC-3"": 198}, ""DC-4"": {""DC-4"": 208}, ""DC-5"": {""DC-5"": 188}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,1000,0,392,0.392,580,0.58,28,0.028,0,0,0,0,5000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,0,5000,5000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,0.0,-496.1222647771154,1000,0,1000,0,0,0,534,50,0.534,0.466,0.4400517439243694,1016554.2075834338,1740.675012985332,14498.484814032316,0.0,195729544.9894363,6707744.062499992,119242423.87930073,321679712.93123704,0.0,321679712.93123704,125950167.94180071,0.0,0.0,0.0,321679712.93123704,89.3554758142325,13500.000000000002,462.65138381963345,8224.474861255316,22187.126245074953,0.0,22187.126245074953,0.0,22187.126245074953,0.608460953928033,0.020852244617408786,0.3706868014545582,0.0,0.0,550821.4262521182,321679.71293123707,126559386.17783816,0.0,126559386.17783816,216711.27770177767,126559.38617783817,0.0,0.0,0.0,0.0,20827.0,20.827,192.0,838.4,0.8383999999999999,1.0,1.0,1011745.0,1011.745,3379.1,4500.0,6610.268256103976,0.15112851117313056,584,14528.0,254.0,16538186.0,664221.0,0.07851622715711276,0.1978248898678414,0.1803666618014906,0.35590551181102364,53.11079122245468,106,0.07710856396993901,0.07129950175017512,0.2197258698658454,0.35503432365691395,0.21927704927433958,0.47085594903308303,0.9818267344890204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
6,47,host_pretrain,True,True,False,1000,0,6000,0,0,3.7273722999962047,16021.41781534551,0.0,1000,609,391,0,0.609,0.391,539,0.539,168,0,0.0,14,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 182}, ""DC-2"": {""DC-2"": 184}, ""DC-3"": {""DC-3"": 207}, ""DC-4"": {""DC-4"": 207}, ""DC-5"": {""DC-5"": 220}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,1000,0,441,0.441,539,0.539,20,0.02,0,0,0,0,6000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,0,6000,6000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,0.0,-354.49188393992875,1000,0,1000,0,0,0,569,40,0.569,0.431,0.4119026227516396,1027139.6258889553,1686.6003709178249,16021.41781534551,0.0,216289140.50716418,6549710.21875,124485370.31323974,347324221.03915393,0.0,347324221.03915393,131035080.53198974,0.0,0.0,0.0,347324221.03915393,96.47895028865388,13499.999999999987,408.8096505714124,7769.934705404545,21678.744355975945,0.0,21678.744355975945,0.0,21678.744355975945,0.6227297936782297,0.018857625878074453,0.3584125804436958,0.0,0.0,570318.9179624859,347324.2210391539,131472169.11679186,0.0,131472169.11679186,215882.05109489633,131472.16911679186,0.0,0.0,0.0,0.0,21276.2,21.2762,184.0,828.4000000000001,0.8284000000000001,1.0,1.0,1029525.0,1029.525,3633.0,4570.0,7318.280523459204,0.1365074756013579,609,14528.0,254.0,15784400.8,689705.4999999999,0.06781430614452073,0.14351596916299558,0.1694841252845393,0.3437007874015747,50.59102816878384,100,0.06813494176190207,0.06360076850225645,0.21380276558414732,0.33498592707940433,0.21260768824063891,0.4530984247751229,0.9562199910501251,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
7,48,host_pretrain,True,True,False,1000,0,7000,0,0,3.8431696000043303,13017.74448225445,0.0,1000,627,373,0,0.627,0.373,534,0.534,185,0,0.0,11,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 202}, ""DC-2"": {""DC-2"": 201}, ""DC-3"": {""DC-3"": 201}, ""DC-4"": {""DC-4"": 194}, ""DC-5"": {""DC-5"": 202}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,1000,0,442,0.442,534,0.534,24,0.024,0,0,0,0,7000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,0,7000,7000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,0.0,-219.12023789105433,1000,0,1000,0,0,0,578,49,0.578,0.422,0.3955639334748182,1012941.5860717557,1615.5368198911574,13017.74448225445,0.0,175739550.51043516,6570451.562499999,117597587.4813006,299907589.55423576,0.0,299907589.55423576,124168039.0438006,0.0,0.0,0.0,299907589.55423576,83.30766376506548,13500.000000000007,504.73041404804945,9033.637712094249,23038.368126142304,0.0,23038.368126142304,0.0,23038.368126142304,0.5859790036378995,0.021908253713305206,0.3921127426487954,0.0,0.0,478321.5144405674,299907.58955423575,124884844.39607112,0.0,124884844.39607112,199178.38021701932,124884.84439607112,0.0,0.0,0.0,0.0,23442.0,23.442,184.0,848.9,0.8489,1.0,1.0,1002897.0,1002.897,3285.6999999999975,4532.0,6377.177605071812,0.1566523722352485,627,14528.0,254.0,15982658.0,687740.1999999997,0.08450986977573859,0.17070484581497797,0.20799598473976558,0.3940944881889764,61.24601701061534,116,0.0841217356746749,0.06930978596442668,0.24160237382423408,0.38907203793286144,0.237241073508804,0.5219337423172901,0.9718273405385711,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
8,49,host_pretrain,True,True,False,1000,0,8000,0,0,4.065098599996418,13931.756421168277,0.0,1000,596,404,0,0.596,0.404,577,0.577,189,0,0.0,13,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 210}, ""DC-2"": {""DC-2"": 187}, ""DC-3"": {""DC-3"": 199}, ""DC-4"": {""DC-4"": 216}, ""DC-5"": {""DC-5"": 188}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,1000,0,407,0.407,577,0.577,16,0.016,0,0,0,0,8000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,0,8000,8000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,0.0,-446.92234340123986,1000,0,1000,0,0,0,547,49,0.547,0.453,0.42734587078143915,1077947.6877569691,1808.6370599949146,13931.756421168277,0.0,188078711.68577164,6975369.937499996,119247595.45839855,314301677.08167017,0.0,314301677.08167017,126222965.39589855,0.0,0.0,0.0,314301677.08167017,87.30602141157505,13499.999999999993,500.68130152644903,8559.408580903024,22560.089882429464,0.0,22560.089882429464,0.0,22560.089882429464,0.5984018711961886,0.02219323168195336,0.37940489712185815,0.0,0.0,527351.8071840104,314301.67708167015,126843677.81006733,0.0,126843677.81006733,212824.96276856933,126843.67781006733,0.0,0.0,0.0,0.0,20098.4,20.0984,184.0,842.8999999999999,0.8428999999999999,1.0,1.0,1046762.0,1046.762,3476.1,4580.0,6333.811469388304,0.15772493463504994,596,14528.0,254.0,17479047.6,703652.8000000002,0.08635869305062308,0.18027257709251102,0.1988469027468771,0.39251968503937,59.45581985207714,118,0.08344688358774156,0.07556008929187333,0.23472180249993532,0.36680571498044257,0.2241017306476796,0.509285399568792,0.9171851426130858,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
9,50,host_pretrain,True,True,False,1000,0,9000,0,0,3.8261380000039935,12986.101391461332,0.0,1000,571,429,0,0.571,0.429,597,0.597,188,0,0.0,12,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 206}, ""DC-2"": {""DC-2"": 215}, ""DC-3"": {""DC-3"": 190}, ""DC-4"": {""DC-4"": 179}, ""DC-5"": {""DC-5"": 210}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,1000,0,383,0.383,597,0.597,20,0.02,0,0,0,0,9000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,0,9000,9000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,0.0,-593.3134879982842,1000,0,1000,0,0,0,518,53,0.518,0.482,0.45379850315140935,1002837.9879884475,1756.2836917485947,12986.101391461332,0.0,175312368.78472808,7185893.124999989,117128326.48725888,299626588.39698696,0.0,299626588.39698696,124314219.61225887,0.0,0.0,0.0,299626588.39698696,83.22960788805193,13500.000000000007,553.3526120260299,9019.514244996848,23072.866857022887,0.0,23072.866857022887,0.0,23072.866857022887,0.58510284325118,0.023982828638288663,0.39091432811053134,0.0,0.0,524740.0847582959,299626.58839698695,124727898.08052875,0.0,124727898.08052875,218437.64987833405,124727.89808052876,0.0,0.0,0.0,0.0,20950.2,20.950200000000002,184.0,838.1,0.8381000000000001,1.0,1.0,1010664.0,1010.664,3217.6999999999994,4551.0,6441.807905141343,0.15508068770611383,571,14528.0,254.0,17448954.0,649569.2000000002,0.09248786987883796,0.19011563876651982,0.19693047035653324,0.3488188976377953,58.532501563540045,103,0.09222543533767176,0.09562376661354499,0.31963989164569157,0.3887924942061341,0.22301302247227345,0.5251682761795293,0.9683429707601359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
10,51,host_pretrain,True,True,False,1000,0,10000,0,0,3.817328999983147,13701.994920928086,0.0,1000,607,393,0,0.607,0.393,548,0.548,184,0,0.0,14,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 203}, ""DC-2"": {""DC-2"": 200}, ""DC-3"": {""DC-3"": 201}, ""DC-4"": {""DC-4"": 194}, ""DC-5"": {""DC-5"": 202}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,1000,0,423,0.423,548,0.548,29,0.029,0,0,0,0,10000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,0,10000,10000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,0.0,-308.80225242204415,1000,0,1000,0,0,0,564,43,0.564,0.436,0.41169596205913955,922255.5087436311,1519.3665712415668,13701.994920928086,0.0,184976931.43252924,6034018.468750002,108853762.0888867,299864711.99016595,0.0,299864711.99016595,114887780.5576367,0.0,0.0,0.0,299864711.99016595,83.29575333060166,13500.000000000005,440.37517920356197,7944.37326221937,21884.74844142294,0.0,21884.74844142294,0.0,21884.74844142294,0.6168679542346268,0.020122469325259875,0.3630095764401133,0.0,0.0,494011.05764442496,299864.71199016593,115476614.82163641,0.0,115476614.82163641,190241.54006859375,115476.61482163641,0.0,0.0,0.0,0.0,21636.2,21.636200000000002,184.0,839.0,0.839,1.0,1.0,942927.0,942.927,3082.4999999999977,4543.0,6483.815222363221,0.15407595154074802,607,14528.0,254.0,14107654.4,615959.1000000001,0.070870448093701,0.15068832599118942,0.17698414287599207,0.35,52.81960796048659,107,0.07339586320059363,0.06961754200069101,0.2329973791899317,0.34269248945845854,0.20884116241340644,0.4545678692190318,0.8433078589418523,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
