episode,episode_seed,episode_return,decision_count,normal_action_count,forced_action_count,random_action_count,policy_action_count,local_action_count,edge_action_count,cloud_action_count,drop_action_count,total_jobs,completed_jobs,dropped_jobs,unresolved_jobs,queued_jobs,started_from_waiting_jobs,waiting_timeout_drops,max_waiting_queue_length,remaining_waiting_jobs,simulation_end_time,episode_updates,global_decision_steps,global_normal_action_steps,replay_size,replay_trainable_size,replay_forced_size,masac_update_step,critic_loss,q1_loss,q2_loss,actor_loss,alpha_loss,alpha,policy_entropy,target_entropy,mean_q1,mean_q2,mean_target_q,wall_time_seconds,per_agent_returns
1,42,-952.3654165294502,1427,1427,0,1427,0,899,427,101,0,1000,472,528,0,741,213,528,26,0,15712.48642146548,428,1427,1427,1427,1427,0,428,1.2640121881371347,0.629426222468648,0.6345859646240127,-0.9097945134494906,-0.8242869718505121,0.09934544563293457,0.8943667380295903,0.5321349959785693,0.14869352015307627,0.14751303024662368,0.14909866031054755,7.709448799985694,"{""DC-1"": -152.8667713103498, ""DC-2"": -72.1987942848424, ""DC-3"": -228.5716109275881, ""DC-4"": -210.93400227980004, ""DC-5"": -287.79423772686914}"
2,43,-904.1948307044554,1385,1385,0,1385,0,891,385,109,0,1000,474,526,0,748,222,526,25,0,16297.459051503523,1388,2812,2812,2812,2812,0,1816,2.1017764782699455,1.049705673449321,1.052070805743895,-5.325090772909802,0.6987557842812879,0.10762709379196167,0.22546474850315182,0.5324083600161055,3.516535086488829,3.516024279734254,3.517802147672482,17.24033520001103,"{""DC-1"": -96.0555883334022, ""DC-2"": -209.38932180099712, ""DC-3"": -151.0261718171854, ""DC-4"": -189.53797128831582, ""DC-5"": -258.1857774645552}"
3,44,-947.5086299746507,1385,1385,0,1385,0,901,385,99,0,1000,463,537,0,744,207,537,29,0,18634.23963281584,1384,4197,4197,4197,4197,0,3200,2.210410088989776,1.0966532012027812,1.113756887614727,-12.321357907242858,0.712113205257351,0.1207573413848877,0.2046689981745416,0.5323024565257088,10.26379194700649,10.263583995703328,10.266343973964625,17.227377600007458,"{""DC-1"": -89.13674060427394, ""DC-2"": -222.19100468035765, ""DC-3"": -133.48112504971186, ""DC-4"": -198.5764317929928, ""DC-5"": -304.12332784731404}"
4,45,-12.989651612441545,1225,1225,0,803,422,693,225,307,0,1000,650,350,0,565,215,350,77,0,15695.916421270435,1224,5422,5422,5422,5422,0,4424,2.5558256060858957,1.2866012371735636,1.2692243702758372,-20.505480095451954,0.5879679853035733,0.13461463153362274,0.24740959342349977,0.5326271236332414,18.251572708678403,18.251247946732963,18.253277309579786,15.744888799992623,"{""DC-1"": 133.15411837565824, ""DC-2"": -166.59380692512298, ""DC-3"": 49.6469827472992, ""DC-4"": 8.991032057367029, ""DC-5"": -38.18797786764377}"
5,46,582.0919237458311,1000,1000,0,0,1000,468,0,532,0,1000,751,249,0,399,150,249,74,0,16738.344599777658,1000,6422,6422,6422,6422,0,5424,2.7852516330480577,1.400660475552082,1.3845911504030228,-28.991618635177613,0.5195405640006066,0.14708881080150604,0.26833798341453075,0.5331133010983468,26.886524602890013,26.885837202072143,26.888663806915282,13.566729200014379,"{""DC-1"": 182.68509366202338, ""DC-2"": 63.018007233704154, ""DC-3"": 83.97692038204141, ""DC-4"": 79.70284782488407, ""DC-5"": 172.70905464317826}"
6,47,1019.2002649148615,1000,1000,0,0,1000,327,0,673,0,1000,858,142,0,256,114,142,72,0,18854.894113301132,1000,7422,7422,7422,7422,0,6424,3.2015324486494063,1.6125435812473297,1.5889888731837272,-36.731253761291505,0.49009256130456924,0.16202792525291443,0.27115031403303147,0.5334088007211685,34.74560414505005,34.74546443939209,34.7475926322937,13.716270000004442,"{""DC-1"": 310.96663594197935, ""DC-2"": 95.93249978959894, ""DC-3"": 198.4735422609112, ""DC-4"": 135.94919337764117, ""DC-5"": 277.8783935447313}"
7,48,1299.5586479411725,1000,1000,0,0,1000,244,0,756,0,1000,927,73,0,176,103,73,27,0,17268.296064397528,1000,8422,8422,8422,8422,0,7424,3.4610443874597547,1.7447626618146896,1.7162817253470422,-43.12931701278686,0.44643781864643095,0.17828497290611267,0.28193844866752626,0.5337721428871155,41.326434020996096,41.326872192382815,41.32565692138672,13.964549399999669,"{""DC-1"": 318.86045601532487, ""DC-2"": 237.04555907303404, ""DC-3"": 292.23853296872613, ""DC-4"": 171.78983329206423, ""DC-5"": 279.62426659202436}"
8,49,1157.9590687209054,1000,1000,0,0,1000,340,0,660,0,1000,884,116,0,268,152,116,85,0,16410.150440305373,1000,9422,9422,9422,9422,0,8424,3.665511982917786,1.8461461975574494,1.8193657883405685,-48.84584418869019,0.3525660043954849,0.19414131343364716,0.32431308886408805,0.5338944720625878,47.202081649780276,47.2014076423645,47.19793989944458,13.704964300006395,"{""DC-1"": 339.12466249097236, ""DC-2"": 308.47934052423255, ""DC-3"": 177.80030101822294, ""DC-4"": 59.30022159815077, ""DC-5"": 273.25454308932757}"
9,50,1102.1179099026695,1000,1000,0,0,1000,346,0,654,0,1000,873,127,0,253,126,127,63,0,16724.472771431134,1000,10422,10422,10422,10422,0,9424,4.086504012465477,2.054716644823551,2.031787360191345,-54.18326308441162,0.3050050544440746,0.2122565507888794,0.3429199918806553,0.5340365668535233,52.650013336181644,52.65143151473999,52.65047425079346,13.751766400004271,"{""DC-1"": 348.2861497796687, ""DC-2"": 229.99785231182523, ""DC-3"": 110.55124348492022, ""DC-4"": 169.57501058437157, ""DC-5"": 243.70765374188397}"
10,51,1431.2912742366977,1000,1000,0,0,1000,221,0,779,0,1000,956,44,0,147,103,44,36,0,17525.68414754086,1000,11422,11422,11422,11422,0,10424,4.836183928251266,2.4549794771671296,2.381204452037811,-58.85552488708496,0.32327804145216943,0.23509754240512848,0.3184119244515896,0.5340900322198868,57.43447383117676,57.43482077026367,57.4307565498352,13.835953200003132,"{""DC-1"": 341.21086317913023, ""DC-2"": 278.4691943144466, ""DC-3"": 297.7196362469927, ""DC-4"": 231.5764679735467, ""DC-5"": 282.31511252258207}"
11,52,1391.2480367893843,1000,1000,0,0,1000,184,0,816,0,1000,953,47,0,99,52,47,43,0,16039.297626136926,1000,12422,12422,12422,12422,0,11424,4.840082157254219,2.460636074900627,2.379446072101593,-63.09634094619751,0.31677290596067903,0.26064735651016235,0.3074427892714739,0.5342985813617707,61.75198402404785,61.75290911102295,61.750569259643555,13.857944599993061,"{""DC-1"": 221.22324300268838, ""DC-2"": 333.9529738641828, ""DC-3"": 288.3299080934222, ""DC-4"": 238.55195687583958, ""DC-5"": 309.18995495325146}"
12,53,1307.8328200764,1000,1000,0,0,1000,213,0,787,0,1000,932,68,0,129,61,68,35,0,16912.5412564188,1000,13422,13422,13422,13422,0,12424,5.34894241309166,2.703691757977009,2.6452506519556045,-67.29162045288086,0.2808822167366743,0.2873362600803375,0.31756823834776876,0.534309471487999,66.0031252746582,66.00844729995728,66.00347955322266,13.788561599998502,"{""DC-1"": 307.2827029578735, ""DC-2"": 194.45080302232935, ""DC-3"": 265.27422345757066, ""DC-4"": 261.5720009900082, ""DC-5"": 279.25308964861756}"
13,54,1434.0555011184695,1000,1000,0,0,1000,221,0,779,0,1000,957,43,0,124,81,43,26,0,16869.10922168933,1000,14422,14422,14422,14422,0,13424,6.471992590069771,3.2817057896852493,3.1902867916226385,-71.6474789352417,0.21586249386519193,0.31328657269477844,0.35537975800037386,0.5346008378863335,70.40581736755371,70.40382820129395,70.39791403198242,13.950010100001236,"{""DC-1"": 348.4526498351279, ""DC-2"": 255.0233086942847, ""DC-3"": 290.1953036415821, ""DC-4"": 243.57857192655462, ""DC-5"": 296.80566702092176}"
