episode,episode_seed,episode_return,decision_count,normal_action_count,forced_action_count,random_action_count,policy_action_count,local_action_count,edge_action_count,cloud_action_count,drop_action_count,total_jobs,completed_jobs,dropped_jobs,unresolved_jobs,queued_jobs,started_from_waiting_jobs,waiting_timeout_drops,max_waiting_queue_length,remaining_waiting_jobs,simulation_end_time,episode_updates,global_decision_steps,global_normal_action_steps,replay_size,replay_trainable_size,replay_forced_size,masac_update_step,critic_loss,q1_loss,q2_loss,actor_loss,alpha_loss,alpha,policy_entropy,target_entropy,mean_q1,mean_q2,mean_target_q,wall_time_seconds,per_agent_returns
1,42,-952.3654165294502,1427,1427,0,1427,0,899,427,101,0,1000,472,528,0,741,213,528,26,0,15712.48642146548,428,1427,1427,1427,1427,0,428,1.2640121881371347,0.629426222468648,0.6345859646240127,-0.9097945134494906,-0.8242869718505121,0.09934544563293457,0.8943667380295903,0.5321349959785693,0.14869352015307627,0.14751303024662368,0.14909866031054755,8.95100389997242,"{""DC-1"": -152.8667713103498, ""DC-2"": -72.1987942848424, ""DC-3"": -228.5716109275881, ""DC-4"": -210.93400227980004, ""DC-5"": -287.79423772686914}"
2,43,-904.1948307044554,1385,1385,0,1385,0,891,385,109,0,1000,474,526,0,748,222,526,25,0,16297.459051503523,1388,2812,2812,2812,2812,0,1816,2.1017764782699455,1.049705673449321,1.052070805743895,-5.325090772909802,0.6987557842812879,0.10762709379196167,0.22546474850315182,0.5324083600161055,3.516535086488829,3.516024279734254,3.517802147672482,19.353420200000983,"{""DC-1"": -96.0555883334022, ""DC-2"": -209.38932180099712, ""DC-3"": -151.0261718171854, ""DC-4"": -189.53797128831582, ""DC-5"": -258.1857774645552}"
3,44,-947.5086299746507,1385,1385,0,1385,0,901,385,99,0,1000,463,537,0,744,207,537,29,0,18634.23963281584,1384,4197,4197,4197,4197,0,3200,2.210410088989776,1.0966532012027812,1.113756887614727,-12.321357907242858,0.712113205257351,0.1207573413848877,0.2046689981745416,0.5323024565257088,10.26379194700649,10.263583995703328,10.266343973964625,18.958443700015778,"{""DC-1"": -89.13674060427394, ""DC-2"": -222.19100468035765, ""DC-3"": -133.48112504971186, ""DC-4"": -198.5764317929928, ""DC-5"": -304.12332784731404}"
4,45,-12.989651612441545,1225,1225,0,803,422,693,225,307,0,1000,650,350,0,565,215,350,77,0,15695.916421270435,1224,5422,5422,5422,5422,0,4424,2.5558256060858957,1.2866012371735636,1.2692243702758372,-20.505480095451954,0.5879679853035733,0.13461463153362274,0.24740959342349977,0.5326271236332414,18.251572708678403,18.251247946732963,18.253277309579786,17.67812330002198,"{""DC-1"": 133.15411837565824, ""DC-2"": -166.59380692512298, ""DC-3"": 49.6469827472992, ""DC-4"": 8.991032057367029, ""DC-5"": -38.18797786764377}"
5,46,582.0919237458311,1000,1000,0,0,1000,468,0,532,0,1000,751,249,0,399,150,249,74,0,16738.344599777658,1000,6422,6422,6422,6422,0,5424,2.7852516330480577,1.400660475552082,1.3845911504030228,-28.991618635177613,0.5195405640006066,0.14708881080150604,0.26833798341453075,0.5331133010983468,26.886524602890013,26.885837202072143,26.888663806915282,14.733254600025248,"{""DC-1"": 182.68509366202338, ""DC-2"": 63.018007233704154, ""DC-3"": 83.97692038204141, ""DC-4"": 79.70284782488407, ""DC-5"": 172.70905464317826}"
6,47,1019.2002649148615,1000,1000,0,0,1000,327,0,673,0,1000,858,142,0,256,114,142,72,0,18854.894113301132,1000,7422,7422,7422,7422,0,6424,3.2015324486494063,1.6125435812473297,1.5889888731837272,-36.731253761291505,0.49009256130456924,0.16202792525291443,0.27115031403303147,0.5334088007211685,34.74560414505005,34.74546443939209,34.7475926322937,14.671793699992122,"{""DC-1"": 310.96663594197935, ""DC-2"": 95.93249978959894, ""DC-3"": 198.4735422609112, ""DC-4"": 135.94919337764117, ""DC-5"": 277.8783935447313}"
7,48,1299.5586479411725,1000,1000,0,0,1000,244,0,756,0,1000,927,73,0,176,103,73,27,0,17268.296064397528,1000,8422,8422,8422,8422,0,7424,3.4610443874597547,1.7447626618146896,1.7162817253470422,-43.12931701278686,0.44643781864643095,0.17828497290611267,0.28193844866752626,0.5337721428871155,41.326434020996096,41.326872192382815,41.32565692138672,14.731904899992514,"{""DC-1"": 318.86045601532487, ""DC-2"": 237.04555907303404, ""DC-3"": 292.23853296872613, ""DC-4"": 171.78983329206423, ""DC-5"": 279.62426659202436}"
8,49,1157.9590687209054,1000,1000,0,0,1000,340,0,660,0,1000,884,116,0,268,152,116,85,0,16410.150440305373,1000,9422,9422,9422,9422,0,8424,3.665511982917786,1.8461461975574494,1.8193657883405685,-48.84584418869019,0.3525660043954849,0.19414131343364716,0.32431308886408805,0.5338944720625878,47.202081649780276,47.2014076423645,47.19793989944458,14.721668300015153,"{""DC-1"": 339.12466249097236, ""DC-2"": 308.47934052423255, ""DC-3"": 177.80030101822294, ""DC-4"": 59.30022159815077, ""DC-5"": 273.25454308932757}"
9,50,1102.1179099026695,1000,1000,0,0,1000,346,0,654,0,1000,873,127,0,253,126,127,63,0,16724.472771431134,1000,10422,10422,10422,10422,0,9424,4.086504012465477,2.054716644823551,2.031787360191345,-54.18326308441162,0.3050050544440746,0.2122565507888794,0.3429199918806553,0.5340365668535233,52.650013336181644,52.65143151473999,52.65047425079346,14.683413899998413,"{""DC-1"": 348.2861497796687, ""DC-2"": 229.99785231182523, ""DC-3"": 110.55124348492022, ""DC-4"": 169.57501058437157, ""DC-5"": 243.70765374188397}"
10,51,1431.2912742366977,1000,1000,0,0,1000,221,0,779,0,1000,956,44,0,147,103,44,36,0,17525.68414754086,1000,11422,11422,11422,11422,0,10424,4.836183928251266,2.4549794771671296,2.381204452037811,-58.85552488708496,0.32327804145216943,0.23509754240512848,0.3184119244515896,0.5340900322198868,57.43447383117676,57.43482077026367,57.4307565498352,14.649867499974789,"{""DC-1"": 341.21086317913023, ""DC-2"": 278.4691943144466, ""DC-3"": 297.7196362469927, ""DC-4"": 231.5764679735467, ""DC-5"": 282.31511252258207}"
11,52,1391.2480367893843,1000,1000,0,0,1000,184,0,816,0,1000,953,47,0,99,52,47,43,0,16039.297626136926,1000,12422,12422,12422,12422,0,11424,4.840082157254219,2.460636074900627,2.379446072101593,-63.09634094619751,0.31677290596067903,0.26064735651016235,0.3074427892714739,0.5342985813617707,61.75198402404785,61.75290911102295,61.750569259643555,14.660872800013749,"{""DC-1"": 221.22324300268838, ""DC-2"": 333.9529738641828, ""DC-3"": 288.3299080934222, ""DC-4"": 238.55195687583958, ""DC-5"": 309.18995495325146}"
12,53,1307.8328200764,1000,1000,0,0,1000,213,0,787,0,1000,932,68,0,129,61,68,35,0,16912.5412564188,1000,13422,13422,13422,13422,0,12424,5.34894241309166,2.703691757977009,2.6452506519556045,-67.29162045288086,0.2808822167366743,0.2873362600803375,0.31756823834776876,0.534309471487999,66.0031252746582,66.00844729995728,66.00347955322266,14.757283699989785,"{""DC-1"": 307.2827029578735, ""DC-2"": 194.45080302232935, ""DC-3"": 265.27422345757066, ""DC-4"": 261.5720009900082, ""DC-5"": 279.25308964861756}"
13,54,1434.0555011184695,1000,1000,0,0,1000,221,0,779,0,1000,957,43,0,124,81,43,26,0,16869.10922168933,1000,14422,14422,14422,14422,0,13424,6.471992590069771,3.2817057896852493,3.1902867916226385,-71.6474789352417,0.21586249386519193,0.31328657269477844,0.35537975800037386,0.5346008378863335,70.40581736755371,70.40382820129395,70.39791403198242,15.93850739998743,"{""DC-1"": 348.4526498351279, ""DC-2"": 255.0233086942847, ""DC-3"": 290.1953036415821, ""DC-4"": 243.57857192655462, ""DC-5"": 296.80566702092176}"
14,55,1080.4448948161412,1001,1001,0,0,1001,369,1,631,0,1000,867,133,0,273,140,133,53,0,16638.592185835696,1000,15423,15423,15423,15423,0,14424,7.002112671256065,3.5433515664339064,3.4587611216306686,-76.23276573181153,0.18349137647636235,0.34219852089881897,0.3702131392657757,0.53443954205513,75.06129081726074,75.06380661773682,75.05797827911377,15.804644399991957,"{""DC-1"": 281.3579073305746, ""DC-2"": 172.2952787648971, ""DC-3"": 120.92819562803045, ""DC-4"": 247.43179211950968, ""DC-5"": 258.43172097313067}"
15,56,1364.7572394268136,1005,1005,0,0,1005,233,5,767,0,1000,943,57,0,133,76,57,27,0,15952.05007181681,1008,16428,16428,16428,16428,0,15432,6.901183195530423,3.4986078309279587,3.4025753802132037,-80.82506938207717,0.1650900728483167,0.3754315972328186,0.37372462699810666,0.5344947196898007,79.70641375344897,79.71057631477477,79.70207777477447,15.652953400014667,"{""DC-1"": 272.0174065763953, ""DC-2"": 282.19396338824214, ""DC-3"": 299.1739962800159, ""DC-4"": 239.69826932070754, ""DC-5"": 271.67360386145253}"
16,57,1389.1601713094271,1006,1006,0,0,1006,253,6,747,0,1000,947,53,0,157,104,53,28,0,18005.18561101524,1004,17434,17434,17434,17434,0,16436,6.785417132287386,3.430666813574939,3.3547503165158616,-84.8557107933014,0.11428174901377053,0.40582746267318726,0.4129594745210917,0.5344202494122593,83.79965233517834,83.80067494001047,83.7918799198956,16.242805399990175,"{""DC-1"": 332.72486945390744, ""DC-2"": 224.23630871492273, ""DC-3"": 255.62845842392585, ""DC-4"": 299.2358643805107, ""DC-5"": 277.3346703361594}"
17,58,1105.4993057368533,1010,1010,0,0,1010,344,10,656,0,1000,876,124,0,243,119,124,61,0,16952.522606363847,1012,18444,18444,18444,18444,0,17448,7.630464430029685,3.861507742124584,3.768956676007731,-88.52176091039605,0.05008202383392251,0.4254019856452942,0.4776500542997843,0.5346129806969948,87.49894414306158,87.4978891229441,87.49681722316818,16.080561799986754,"{""DC-1"": 290.446301405275, ""DC-2"": 222.74395074685523, ""DC-3"": 88.47614139502281, ""DC-4"": 251.0593370895722, ""DC-5"": 252.77357510012735}"
18,59,1308.491426983392,1009,1009,0,0,1009,342,9,658,0,1000,918,82,0,247,165,82,24,0,16877.65940642817,1008,19453,19453,19453,19453,0,18456,7.741345870825979,3.919606674462557,3.821739212269821,-92.22362796087114,0.01872152749620866,0.43594056367874146,0.5123677507988991,0.5345675871958808,91.23032621353391,91.22949124896337,91.22736385133531,16.017655300005572,"{""DC-1"": 363.9028057316832, ""DC-2"": 286.9314704916968, ""DC-3"": 202.06158667632923, ""DC-4"": 231.02433330435898, ""DC-5"": 224.57123077932496}"
19,60,1246.541681040877,1012,1012,0,0,1012,321,12,679,0,1000,906,94,0,220,126,94,52,0,16432.472771431134,1012,20465,20465,20465,20465,0,19468,9.741083847910991,4.920288865686405,4.820794999658355,-95.7513787341212,0.00025205411294865394,0.4363230764865875,0.534345085265137,0.534696143900924,94.77929336185983,94.77861531826818,94.76733872636034,16.025793300010264,"{""DC-1"": 342.8543823320122, ""DC-2"": 308.0604686386208, ""DC-3"": 39.73334382909857, ""DC-4"": 236.93926371692098, ""DC-5"": 318.95422252422424}"
20,61,1101.053748965673,1007,1007,0,0,1007,371,7,629,0,1000,871,129,0,257,128,129,81,0,16091.782173252555,1008,21472,21472,21472,21472,0,20476,9.447005419031022,4.781095240501657,4.665910186098208,-99.00431030515641,-0.013797453909304865,0.42301973700523376,0.5512021998209613,0.5348134873996652,98.09495287092905,98.08863360541207,98.0824493075174,16.073346699995454,"{""DC-1"": 326.30353511730243, ""DC-2"": 282.2489148686677, ""DC-3"": 5.980303629348681, ""DC-4"": 257.0756112178274, ""DC-5"": 229.44538413252644}"
21,62,1214.3005806047352,1008,1008,0,0,1008,311,8,689,0,1000,902,98,0,218,120,98,39,0,17121.412259097022,1008,22480,22480,22480,22480,0,21484,10.28328610223437,5.196865032589625,5.086421087088566,-101.87440388543266,-0.010694013916127872,0.4128211438655853,0.5470803109781136,0.534765352155008,100.9826537389604,100.97753061567035,100.96918498902093,15.518395299994154,"{""DC-1"": 331.74360454425505, ""DC-2"": 160.64578220122561, ""DC-3"": 206.53429687417886, ""DC-4"": 251.27750201944644, ""DC-5"": 264.09939496563055}"
22,63,985.3501772253857,1003,1003,0,0,1003,388,3,612,0,1000,842,158,0,275,117,158,73,0,16550.97769279527,1000,23483,23483,23483,23483,0,22484,9.043328103065491,4.575301220178604,4.468026879906654,-104.78833499908447,0.00029209816153161227,0.4129686951637268,0.5346687343716622,0.5350463481545449,103.92419637298585,103.91835536193848,103.9176934967041,15.194621800008463,"{""DC-1"": 322.61839478360207, ""DC-2"": 15.886980861631287, ""DC-3"": 209.42896055498633, ""DC-4"": 201.73982131782273, ""DC-5"": 235.67601970734546}"
23,64,1297.5381640982198,1001,1001,0,0,1001,366,1,634,0,1000,910,90,0,241,151,90,43,0,17535.946239131634,1004,24484,24484,24484,24484,0,23488,10.473432844259824,5.304266107034874,5.169166744349012,-107.41957504910776,-0.004792894324170893,0.4088518023490906,0.5404448529104312,0.5350336132059059,106.58540756863901,106.59073270364587,106.57658624079123,15.261853300005896,"{""DC-1"": 368.7035945311125, ""DC-2"": 192.08986699605734, ""DC-3"": 269.3791741517638, ""DC-4"": 206.68911687366852, ""DC-5"": 260.67641154561835}"
24,65,1484.1716144972504,1007,1007,0,0,1007,268,7,732,0,1000,963,37,0,172,135,37,26,0,18713.039218902042,1004,25491,25491,25491,25491,0,24492,11.943438336193799,6.062025697820215,5.881412607740121,-109.6574109142045,-0.011884524042168967,0.3988279402256012,0.5482431029774754,0.5350977852050052,108.86535236465029,108.86021240203979,108.85974216081232,15.209874499996658,"{""DC-1"": 317.384614282026, ""DC-2"": 295.93149838944504, ""DC-3"": 332.83058984087705, ""DC-4"": 247.3627041988579, ""DC-5"": 290.6622077860459}"
25,66,1435.619153974254,1004,1004,0,0,1004,277,4,723,0,1000,949,51,0,169,118,51,24,0,15906.188561251434,1004,26495,26495,26495,26495,0,25496,12.507857483459183,6.3107286981971145,6.197128792920435,-111.44551634313576,-0.0134294266818069,0.38775306940078735,0.5494196694863744,0.5350151788072283,110.68163520691404,110.68374961305899,110.67244980344735,15.263107100006891,"{""DC-1"": 370.4524662219398, ""DC-2"": 257.80084048768924, ""DC-3"": 271.9403317385251, ""DC-4"": 231.3319388698138, ""DC-5"": 304.0935766562884}"
26,67,1441.5411295730385,1004,1004,0,0,1004,302,4,698,0,1000,949,51,0,190,139,51,35,0,15455.894113301132,1004,27499,27499,27499,27499,0,26500,10.405765705137139,5.2681170690107155,5.1376486229469105,-113.56699132729337,-0.0033274776635290795,0.38456854224205017,0.5385428960936003,0.5349336626282726,112.81528413628202,112.82232010222052,112.81552718265124,15.195613899995806,"{""DC-1"": 353.87180603056004, ""DC-2"": 315.2156115238595, ""DC-3"": 279.88576261138115, ""DC-4"": 234.98947254577703, ""DC-5"": 257.5784768614613}"
27,68,1403.6835995456534,1002,1002,0,0,1002,294,2,706,0,1000,939,61,0,184,123,61,25,0,15109.188561251434,1004,28501,28501,28501,28501,0,27504,11.953677454792645,6.055841874910066,5.897835573233456,-115.21643286017307,0.007904380942793169,0.3910392224788666,0.5267793718146613,0.535154824416001,114.50999109488559,114.50997780423715,114.50955867387384,15.073048799997196,"{""DC-1"": 373.57279642572524, ""DC-2"": 269.99525767652267, ""DC-3"": 221.0684359931384, ""DC-4"": 251.355387010326, ""DC-5"": 287.69172243994245}"
28,69,1300.3744339776545,1005,1005,0,0,1005,264,5,736,0,1000,925,75,0,173,98,75,36,0,17324.905851802294,1004,29506,29506,29506,29506,0,28508,12.474787316236839,6.308297658702767,6.166489656821665,-116.82739744908307,-0.00756387575320803,0.38482001423835754,0.5431346082948594,0.5351475536585804,116.14708841179471,116.14966747390322,116.14173820769169,15.121780299989041,"{""DC-1"": 294.11744187023027, ""DC-2"": 238.90945362118066, ""DC-3"": 361.11337658194867, ""DC-4"": 153.1248327076903, ""DC-5"": 253.1093291966027}"
29,70,1416.5772147276462,1003,1003,0,0,1003,220,3,780,0,1000,954,46,0,133,87,46,29,0,13289.360164026679,1004,30509,30509,30509,30509,0,29512,12.929684949823585,6.532986774209486,6.39669821616188,-118.37366127682873,0.0033299543545117593,0.38789260387420654,0.5314259469449758,0.534972403747627,117.71509491209964,117.71419058567975,117.70390614665362,15.053799899993464,"{""DC-1"": 318.950469269028, ""DC-2"": 328.2100372753134, ""DC-3"": 271.9196572013882, ""DC-4"": 240.2436369646692, ""DC-5"": 257.2534140172484}"
30,71,1366.2468861218524,1003,1003,0,0,1003,273,3,727,0,1000,937,63,0,166,103,63,34,0,15990.677932585058,1004,31512,31512,31512,31512,0,30516,12.679758538406684,6.394936073586285,6.284822460130392,-119.90881778519467,0.0040427495804763736,0.3912121057510376,0.5310709614202795,0.5352766500763684,119.27945074712137,119.27421336534964,119.26717821250399,15.107429799973033,"{""DC-1"": 327.5201282778674, ""DC-2"": 257.2875484048089, ""DC-3"": 230.07799721909322, ""DC-4"": 264.32227885058563, ""DC-5"": 287.0389333695004}"
31,72,1317.0950487615432,1005,1005,0,0,1005,287,5,713,0,1000,924,76,0,191,115,76,54,0,15977.045114051349,1004,32517,32517,32517,32517,0,31520,14.343045265076169,7.2704680180882075,7.072577287357642,-121.55242388751877,0.007656316967463989,0.39787304401397705,0.5271032791866724,0.5352564697484096,120.92889512202655,120.93245525284118,120.9172062056948,15.203302699985215,"{""DC-1"": 372.58072455010597, ""DC-2"": 239.49298688288135, ""DC-3"": 190.75943847234575, ""DC-4"": 227.18487064838882, ""DC-5"": 287.07702820782146}"
32,73,1400.1160037051814,1005,1005,0,0,1005,249,5,751,0,1000,948,52,0,152,100,52,22,0,17550.188561251434,1004,33522,33522,33522,33522,0,32524,13.305339782361491,6.758090383978004,6.547249367156351,-123.04973267938986,0.003486289321101712,0.4011642634868622,0.531184172190993,0.5349920519082195,122.45553803158947,122.45794199757367,122.44899166152771,15.224541600007797,"{""DC-1"": 296.1083744673939, ""DC-2"": 357.4154285958662, ""DC-3"": 182.4686072835127, ""DC-4"": 275.1842577109012, ""DC-5"": 288.9393356475092}"
33,74,1406.368823978058,1008,1008,0,0,1008,260,8,740,0,1000,946,54,0,155,101,54,25,0,16138.729837885812,1008,34530,34530,34530,34530,0,33532,13.64329595414419,6.894375087131584,6.748920840817312,-124.32136873971848,0.007664288642459608,0.4086320698261261,0.5268982201518994,0.5353389002146229,123.72187955038888,123.72051133806744,123.7087696241954,15.857643900002586,"{""DC-1"": 332.25212292325364, ""DC-2"": 268.02101309015507, ""DC-3"": 323.419122194099, ""DC-4"": 215.90421214835445, ""DC-5"": 266.77235362219704}"
34,75,1370.1213483057068,1007,1007,0,0,1007,307,7,693,0,1000,934,66,0,202,136,66,44,0,17118.28838783866,1008,35537,35537,35537,35537,0,34540,13.98796370554538,7.078434741922787,6.909528945764852,-125.39417338749719,-0.001976108673954427,0.4071154296398163,0.5374046447317279,0.5352476371067857,124.82181023794507,124.82404011771793,124.81547804484292,15.505681299982825,"{""DC-1"": 330.3032714252536, ""DC-2"": 143.58491715007608, ""DC-3"": 313.02573684441484, ""DC-4"": 270.63250191143646, ""DC-5"": 312.5749209745267}"
35,76,1399.4943151034597,1003,1003,0,0,1003,287,3,713,0,1000,938,62,0,160,98,62,27,0,17361.946239131634,1004,36540,36540,36540,36540,0,35544,13.534501914246624,6.828238297387423,6.706263592756127,-126.66920342768331,-0.011028969706550047,0.3963993191719055,0.5473225685764119,0.5350954239943113,126.07835888197698,126.07261061953358,126.06933402255237,15.445108599989908,"{""DC-1"": 338.354022031601, ""DC-2"": 317.68151049439666, ""DC-3"": 199.5865523332111, ""DC-4"": 216.52234627653073, ""DC-5"": 327.3498839677213}"
36,77,1368.3193634407003,1007,1007,0,0,1007,309,7,691,0,1000,933,67,0,207,140,67,34,0,14840.369817868243,1004,37547,37547,37547,37547,0,36548,15.530469179865849,7.825351907912479,7.705117282401993,-128.15771260204542,-0.001576433514348747,0.3952641487121582,0.536919036561037,0.5352325348621345,127.58154612233439,127.58152749718897,127.5768996158919,15.72404609998921,"{""DC-1"": 358.80864210489676, ""DC-2"": 312.18499733080716, ""DC-3"": 173.4534399696326, ""DC-4"": 227.84700254980524, ""DC-5"": 296.0252814855587}"
37,78,1309.5402776973833,1003,1003,0,0,1003,360,3,640,0,1000,912,88,0,217,129,88,47,0,15519.472771431134,1004,38550,38550,38550,38550,0,37552,16.023190358720452,8.074690854881863,7.948499456819785,-129.50913535646234,-0.00028630996802895967,0.39476680755615234,0.5356783828887332,0.5352546813715977,128.95157202306495,128.9469732535313,128.93819589348902,16.28306329998304,"{""DC-1"": 339.4848881239531, ""DC-2"": 239.11265424888325, ""DC-3"": 114.23554310728159, ""DC-4"": 259.3159104234261, ""DC-5"": 357.39128179383925}"
38,79,1422.8186823684377,1003,1003,0,0,1003,259,3,741,0,1000,950,50,0,166,116,50,27,0,15218.065845472149,1004,39553,39553,39553,39553,0,38556,13.945093043296936,7.023362575892908,6.92173050812991,-130.49492456808508,0.007086705224193351,0.4012986421585083,0.5277959694009853,0.5354360961225403,129.9722183957043,129.96319112739715,129.9572889852334,15.508734599978197,"{""DC-1"": 337.085556239141, ""DC-2"": 330.75637264090267, ""DC-3"": 248.63139742888455, ""DC-4"": 240.81217594457647, ""DC-5"": 265.53318011493366}"
