episode,episode_seed,episode_return,decision_count,normal_action_count,forced_action_count,random_action_count,policy_action_count,local_action_count,edge_action_count,cloud_action_count,drop_action_count,total_jobs,completed_jobs,dropped_jobs,unresolved_jobs,queued_jobs,started_from_waiting_jobs,waiting_timeout_drops,max_waiting_queue_length,remaining_waiting_jobs,simulation_end_time,episode_updates,global_decision_steps,global_normal_action_steps,replay_size,replay_trainable_size,replay_forced_size,masac_update_step,critic_loss,q1_loss,q2_loss,actor_loss,alpha_loss,alpha,policy_entropy,target_entropy,mean_q1,mean_q2,mean_target_q,wall_time_seconds,per_agent_returns
1,42,-952.3654165294502,1427,1427,0,1427,0,899,427,101,0,1000,472,528,0,741,213,528,26,0,15712.48642146548,428,1427,1427,1427,1427,0,428,1.2632129401247079,0.6286365971944042,0.6345763427214087,-0.9105073908500583,0.3956223524950236,0.10102341324090958,0.8967600263411475,1.0642699919571386,0.14686624096460624,0.14578328632042964,0.1473039914799471,8.513427199999569,"{""DC-1"": -152.8667713103498, ""DC-2"": -72.1987942848424, ""DC-3"": -228.5716109275881, ""DC-4"": -210.93400227980004, ""DC-5"": -287.79423772686914}"
2,43,-904.1948307044554,1385,1385,0,1385,0,891,385,109,0,1000,474,526,0,748,222,526,25,0,16297.459051503523,1388,2812,2812,2812,2812,0,1816,2.0805489718055177,1.046916669358094,1.033632307299963,-5.27282866938657,1.8587539828991684,0.1157723069190979,0.2297186761536241,1.064816720032211,3.464109021848234,3.4633843548265784,3.4654655347199794,16.63342709999415,"{""DC-1"": -96.0555883334022, ""DC-2"": -209.38932180099712, ""DC-3"": -151.0261718171854, ""DC-4"": -189.53797128831582, ""DC-5"": -258.1857774645552}"
3,44,-947.5086299746507,1385,1385,0,1385,0,901,385,99,0,1000,463,537,0,744,207,537,29,0,18634.23963281584,1384,4197,4197,4197,4197,0,3200,2.145161704262557,1.0682381544843575,1.0769235452992378,-12.36972638361716,1.7317023812174108,0.1323702484369278,0.23588500626794348,1.0646049130514177,10.304287683067983,10.303780502322093,10.30634271512831,17.882901100005256,"{""DC-1"": -89.13674060427394, ""DC-2"": -222.19100468035765, ""DC-3"": -133.48112504971186, ""DC-4"": -198.5764317929928, ""DC-5"": -304.12332784731404}"
4,45,3.202923227977996,1225,1225,0,803,422,688,225,312,0,1000,654,346,0,560,214,346,71,0,15695.916421270435,1224,5422,5422,5422,5422,0,4424,2.5493565223185843,1.2844551284036605,1.2649013944992833,-20.69656681546978,1.5956949071556914,0.14947815239429474,0.25183890119584557,1.0652542472664828,18.42337923579746,18.423217259201348,18.42487598945892,21.00588979999884,"{""DC-1"": 128.26508254906324, ""DC-2"": -141.47554309201905, ""DC-3"": 32.68307142473619, ""DC-4"": 17.63218630919199, ""DC-5"": -33.90187396299493}"
5,46,518.0560304242786,1000,1000,0,0,1000,507,0,493,0,1000,734,266,0,445,179,266,74,0,15971.188561251434,1000,6422,6422,6422,6422,0,5424,2.782981134057045,1.3902936720252037,1.3926874620318412,-29.511898277282715,1.4376376866102218,0.1645839959383011,0.29037630550563337,1.0662266021966935,27.37180807876587,27.372041864395143,27.372527767181396,15.100747100019362,"{""DC-1"": 112.8197840295714, ""DC-2"": 128.80522942896243, ""DC-3"": 64.03856773625873, ""DC-4"": 64.1848735645239, ""DC-5"": 148.20757566496314}"
6,47,1064.0419494698149,1000,1000,0,0,1000,294,0,706,0,1000,871,129,0,233,104,129,48,0,17059.472771431134,1000,7422,7422,7422,7422,0,6424,3.2733786916732788,1.6264358573555946,1.6469428334236145,-37.27465867233276,1.392094810962677,0.1819876879453659,0.27323416389524935,1.066817601442337,35.26208935928345,35.26282464599609,35.261483293533324,14.685599699994782,"{""DC-1"": 335.4808318399601, ""DC-2"": 183.54728548877603, ""DC-3"": 147.80275277296408, ""DC-4"": 120.85276352482798, ""DC-5"": 276.3583158432878}"
7,48,996.6473074088589,1000,1000,0,0,1000,370,0,630,0,1000,850,150,0,272,122,150,52,0,18102.063445227785,1000,8422,8422,8422,8422,0,7424,3.6369137417078017,1.808076556622982,1.828837187409401,-43.78926547622681,1.1799749861955642,0.19958779215812683,0.35587791313230993,1.067544285774231,41.97334148025513,41.97473686218262,41.97376490402222,15.80582880001748,"{""DC-1"": 211.28469377936236, ""DC-2"": 145.27322498732528, ""DC-3"": 145.00029609019506, ""DC-4"": 228.1087122760241, ""DC-5"": 266.98038027595237}"
8,49,925.8898335949372,1000,1000,0,0,1000,424,0,576,0,1000,827,173,0,303,130,173,75,0,18326.72893682696,1000,9422,9422,9422,9422,0,8424,4.139400648593902,2.0684803993701935,2.070920262694359,-49.70109637832642,1.0174286672472954,0.21871325373649597,0.418242217451334,1.0677889441251756,47.96998307800293,47.97180373382568,47.96918160247803,16.924116900016088,"{""DC-1"": 233.92660148628914, ""DC-2"": 231.85787577124265, ""DC-3"": 51.4104343965346, ""DC-4"": 142.75632678158047, ""DC-5"": 265.9385951592898}"
9,50,1382.1371681723965,1000,1000,0,0,1000,278,0,722,0,1000,940,60,0,179,119,60,32,0,16849.330502574827,1000,10422,10422,10422,10422,0,9424,4.753480460643768,2.373308432519436,2.3801720319986344,-55.97553974914551,0.9485119307637214,0.24096199870109558,0.4237202790677547,1.0680731337070466,54.273174156188965,54.27316935729981,54.270388591766356,16.522477399994386,"{""DC-1"": 345.8929980738102, ""DC-2"": 226.04257182332958, ""DC-3"": 246.60854428770665, ""DC-4"": 274.219293531309, ""DC-5"": 289.3737604562418}"
10,51,1331.329280089862,1000,1000,0,0,1000,297,0,703,0,1000,925,75,0,184,109,75,25,0,17998.561303224484,1000,11422,11422,11422,11422,0,10424,5.7818247179985045,2.8841566727757453,2.897668059706688,-62.057266990661624,0.920162542104721,0.2665848433971405,0.3978123952150345,1.0681800644397736,60.44132215499878,60.44263647842407,60.43940581893921,16.37506890000077,"{""DC-1"": 304.0702183293577, ""DC-2"": 256.2155306714454, ""DC-3"": 284.0389073554578, ""DC-4"": 229.40404426108225, ""DC-5"": 257.6005794725185}"
